entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
c363b876-1267-4965-ba99-7c180123122a,Service Account,2025-11-16T01:20:31,162.138.236.79,"Fort Marilynville, Mauritius",CI/CD Pipeline,SSO,8106,UPDATE records -> pg_dump,App Server,1,Normal
d40d7a8c-3872-4ed2-9755-ac0fb5b0fe98,Device,2025-11-16T01:52:03,104.244.77.205,"South Matthewford, France",AWS Console,Hardware Token,18502,pg_dump,IoT Gateway,1,Normal
c8064b9b-0a10-444b-97e0-8e720a5c0b20,Device,2025-11-16T03:35:54,29.218.188.131,"Fort Vasquezborough, Netherlands",AWS Console,Password,10958,N/A,Build Agent,1,Normal
154ad8fc-c5d0-469d-9658-4baeed04fdf9,User,2025-11-16T04:19:08,110.100.16.73,"West Matthewview, Mauritania",CRM,Biometric,1292,N/A,Windows 11 - Chrome,1,Normal
2ae0eed5-9969-4218-87c8-d4a117bdb38d,User,2025-11-16T04:26:14,141.3.39.195,"New Brandonborough, Germany",HRIS,Password,7078,N/A,Windows 11 - Edge,1,Normal
c388430b-975b-49d7-ac73-e9d61f6ed167,Service Account,2025-11-16T05:21:12,168.101.233.19,"West Morganford, France",App Server,API Key,11447,UPDATE records -> pg_dump,App Server,1,Normal
17dfbb1f-ac5f-4865-b282-bb655d23f1e8,Device,2025-11-16T05:48:54,2.192.38.28,"North Taylorborough, Netherlands",GitLab,SSO,9025,N/A,App Server,1,Normal
1f1524f8-b73b-4aa7-95f4-094dad6fbc93,Service Account,2025-11-16T06:23:35,214.6.104.233,"West Morganville, Mexico",Database,SSO,1812,N/A,Build Agent,1,Normal
1552bbec-b5ff-4575-b053-96f9cfc3148a,Device,2025-11-16T06:53:30,224.45.147.254,"North Matthewhaven, Netherlands",App Server,Password,2478,N/A,App Server,1,Normal
001d0136-962b-41ed-a2d1-39f0963187b5,Device,2025-11-16T08:54:49,56.157.203.42,"Port Vasquezburgh, Andorra",VPN,Hardware Token,8058,N/A,App Server,1,Normal
6a5953aa-876a-46cd-9d60-c8d783fd5e86,Device,2025-11-16T09:14:09,46.77.63.212,"North Theresahaven, Uganda",AWS Console,Hardware Token,18576,kubectl get pods -> kubectl logs,IoT Gateway,1,Normal
8e10952a-673b-49f8-b692-f77c9efe4607,Service Account,2025-11-16T09:53:36,37.177.123.123,"Lake Matthewstad, Canada",Database,Hardware Token,17064,UPDATE records -> pg_dump,Build Agent,1,Normal
c3b1c3c7-da5d-46e2-88bc-64cfa25d7abf,Device,2025-11-16T09:54:39,70.201.175.151,"New Vasquezside, Chile",GitLab,Hardware Token,13814,N/A,Load Balancer,1,Normal
3705b12d-85c8-49c6-ac4c-201c7bf23572,User,2025-11-16T10:16:44,13.185.50.177,"East Stevenshaven, Andorra",SharePoint,MFA,9070,N/A,Windows 11 - Edge,1,Normal
de84a7f9-d579-4cc8-b21b-eeb9753f08b7,Service Account,2025-11-16T11:12:29,204.193.31.124,"South Vasquezhaven, Mexico",CI/CD Pipeline,API Key,9940,terraform plan -> terraform apply,Container Host,1,Normal
f481806c-1728-4800-86cd-b044dfcb2f1b,Service Account,2025-11-16T11:26:36,189.134.223.133,"West Morganford, Ghana",Database,Hardware Token,12368,pg_dump,App Server,1,Normal
129d96e6-b62d-44d6-a608-68da795c93bd,Device,2025-11-16T12:48:48,50.240.111.106,"Fort Jordanview, United States",AWS Console,Hardware Token,24156,kubectl get pods -> kubectl logs,Build Agent,1,Normal
21bc6599-cfd1-4801-a340-479ee3d94b3d,User,2025-11-16T13:05:56,35.216.160.218,"North Vasquezton, Chile",Payroll,MFA,7906,N/A,Windows 11 - Chrome,1,Normal
69be0569-eba6-4aed-b347-d1103c158eb9,Service Account,2025-11-16T13:11:51,82.183.54.89,"New Theresamouth, Andorra",GitLab,SSO,17346,UPDATE records -> pg_dump,Container Host,1,Normal
030e8733-9b6b-4279-9322-a9d946ec978c,User,2025-11-16T14:17:11,58.99.117.54,"North Ricardohaven, Germany",Email,Hardware Token,14635,N/A,Ubuntu 22.04 - Chrome,1,Normal
d408c8f5-fe8a-4a91-8a66-c3646d7a761a,Device,2025-11-16T15:08:47,190.21.194.15,"East Brandonton, United Kingdom",VPN,Hardware Token,9387,N/A,IoT Gateway,1,Normal
bbaa6b33-7a19-41c2-97fc-8bba9526e40a,Device,2025-11-16T15:40:33,166.171.198.186,"East Taylorhaven, Andorra",AWS Console,Password,23229,SELECT * FROM records,IoT Gateway,1,Normal
b73375a2-1b90-4c7c-9e6c-8582d753d0fc,User,2025-11-16T16:06:12,252.233.79.125,"South Jordanside, Andorra",CRM,Biometric,13161,N/A,iOS 17 - Safari Mobile,1,Normal
7c721fb4-4d81-40b7-a9ed-a419abbbdad4,User,2025-11-16T18:53:57,224.99.86.213,"West Theresamouth, Uganda",Email,Hardware Token,20651,N/A,Windows 11 - Edge,1,Normal
1173806e-100b-424d-aac4-5cb1aceeafdc,Device,2025-11-16T19:35:47,250.144.140.23,"Lake Brandonville, United Kingdom",AWS Console,Hardware Token,21492,ssh -i key.pem -> ls,Container Host,1,Normal
fc467e5e-0be6-4c7d-9c06-3162cae9da0c,User,2025-11-16T19:55:18,25.159.40.233,"West Hallborough, Canada",Slack,Password,3917,N/A,Windows 10 - Firefox,1,Normal
573ebc2b-41a5-453e-98f4-9070006bc413,Device,2025-11-16T22:03:06,8.140.188.64,"Fort Vasquezburgh, Chile",Database,SSO,1630,terraform plan -> terraform apply,Build Agent,1,Normal
871e29e9-813c-4859-bbc6-1bb29f84bc55,User,2025-11-16T22:28:31,151.146.35.173,"South Jordanburgh, Netherlands",Database,Biometric,18916,SELECT * FROM records,iOS 17 - Safari Mobile,1,Normal
ed42e6c3-d178-45ae-b5e5-a08a766cae0b,Service Account,2025-11-16T22:37:01,65.34.149.114,"West Marilynview, Chile",App Server,API Key,3706,SELECT * FROM records,Container Host,1,Normal
e3222108-2154-45a3-bed7-5fac8af439bb,Service Account,2025-11-16T23:45:00,233.18.98.163,"Lake Ricardoside, Chile",Database,Hardware Token,22192,N/A,IoT Gateway,1,Normal
b150cb37-d492-46c7-aa83-15fa14894510,Device,2025-11-17T00:43:32,158.194.73.72,"West Matthewside, United States",GitLab,Password,13307,ssh -i key.pem -> ls,Build Agent,1,Normal
4daf4fdd-698c-4b42-b026-77fa137cd775,User,2025-11-17T01:04:33,26.101.254.248,"Lake Brandonburgh, Mexico",CRM,Password,51,chmod 777 /etc/passwd -> useradd backdoor,macOS 14 - Safari,0,Anomalous
651e3c77-61e9-483b-a80e-1635c4166a0f,User,2025-11-17T01:23:04,135.151.168.195,"North Riveraside, Mauritius",Slack,MFA,18267,N/A,Ubuntu 22.04 - Chrome,1,Normal
8a6cc432-c307-4533-92cf-08a97b9c8a7a,Service Account,2025-11-17T01:29:58,71.67.98.190,"East Riveraview, Canada",Database,SSO,24294,N/A,App Server,1,Normal
901946f9-d2d0-4529-af76-8d918d425826,User,2025-11-17T01:52:15,231.15.104.191,"North Brandonside, Mauritania",Email,MFA,10554,N/A,iOS 17 - Safari Mobile,1,Normal
945e2871-f1b6-4d71-8496-f156fbe79077,Service Account,2025-11-17T01:53:43,179.221.151.165,"Port Morganford, Mexico",AWS Console,Hardware Token,24679,N/A,Build Agent,1,Normal
90f3ae7c-550c-40bd-9030-ec84b9c1de96,Device,2025-11-17T02:10:36,120.182.132.146,"Port Hallmouth, Mexico",AWS Console,SSO,18672,N/A,Load Balancer,1,Normal
509f5e46-4102-49d3-94d0-5234fdd94673,User,2025-11-17T04:55:28,142.21.190.224,"Fort Marilynburgh, Australia",Email,MFA,14999,N/A,Ubuntu 22.04 - Firefox,1,Normal
7b8f0694-a4ed-449d-90ec-ecce85b5fba5,Device,2025-11-17T07:06:22,195.94.82.250,"East Ricardohaven, Uganda",GitLab,SSO,7687,N/A,IoT Gateway,1,Normal
5d442e2b-27a6-481e-9c7f-79ee64ba1379,Device,2025-11-17T07:07:54,122.253.67.151,"West Ricardohaven, Andorra",AWS Console,Hardware Token,11874,UPDATE records -> pg_dump,Build Agent,1,Normal
d26887c0-301e-4e88-930d-a7b6038f9b2d,User,2025-11-17T07:44:51,57.73.209.203,"North Matthewborough, Germany",SharePoint,Password,17012,N/A,Ubuntu 22.04 - Firefox,1,Normal
f88a3b09-297d-4864-a415-3c17fdd18c0c,Service Account,2025-11-17T07:51:18,58.141.76.34,"New Riveraborough, Ghana",CI/CD Pipeline,API Key,8223,N/A,IoT Gateway,1,Normal
0a163fab-0b64-4f7c-b82e-f5ae42480a1d,User,2025-11-17T07:54:42,23.109.71.141,"West Theresaford, United Kingdom",CRM,Biometric,21612,N/A,Android 14 - Chrome Mobile,1,Normal
9ca39664-d21c-415b-a092-f8de71bae1a4,Service Account,2025-11-17T08:12:43,201.128.91.23,"South Jordanburgh, Andorra",Database,SSO,8469,N/A,Container Host,1,Normal
f89cd517-ad8a-43ba-8c13-01f2b69d9851,Device,2025-11-17T08:19:17,248.66.221.129,"Port Marilynford, France",AWS Console,SSO,15383,N/A,Container Host,1,Normal
14556705-9070-4546-994d-227e971fb3b6,Device,2025-11-17T09:00:44,227.145.184.232,"Lake Stevenston, Mauritania",Database,Password,7817,terraform plan -> terraform apply,Build Agent,1,Normal
bfa33c73-3fcb-4903-82b1-45ded6a96a89,Service Account,2025-11-17T09:33:38,22.160.144.77,"Port Vasquezton, Mauritania",GitLab,Hardware Token,21807,N/A,App Server,1,Normal
74a476c8-8f3d-4236-9803-2f29378aad2b,Service Account,2025-11-17T10:00:40,120.86.251.184,"East Marilynford, Australia",Database,SSO,2258,pg_dump,IoT Gateway,1,Normal
de6c5038-2191-410a-9153-dbbe385447ec,Device,2025-11-17T11:12:39,99.234.127.54,"Port Theresahaven, Germany",Database,SSO,17598,N/A,IoT Gateway,1,Normal
af2666c8-337d-4e93-8733-0c8d242c3749,Service Account,2025-11-17T14:35:47,140.24.228.128,"South Matthewborough, Mexico",Database,SSO,18811,SELECT * FROM records,IoT Gateway,1,Normal
8963970c-e710-4f25-b4c0-e8ca8a6417ad,Service Account,2025-11-17T17:08:40,176.57.221.4,"Lake Riveramouth, France",CI/CD Pipeline,SSO,20468,UPDATE records -> pg_dump,Build Agent,1,Normal
d187a1c8-fe52-4627-8f97-a24a3bb31ef8,Device,2025-11-17T17:17:01,61.198.0.124,"Port Theresamouth, United States",VPN,SSO,4558,N/A,IoT Gateway,0,Normal
c8320a05-ecb0-4881-9e6b-b01987c6d928,User,2025-11-17T18:59:37,109.152.232.44,"Port Taylorhaven, Andorra",VPN,Password,11906,N/A,Ubuntu 22.04 - Firefox,1,Normal
66c52693-e49f-48ca-a771-527c935ace5e,Service Account,2025-11-17T20:41:45,35.86.131.75,"New Ricardoburgh, Chile",AWS Console,API Key,20682,SELECT * FROM records,IoT Gateway,1,Normal
db1519f8-a810-4baa-8428-a7893edaa75e,User,2025-11-17T20:46:07,5.151.174.192,"Lake Riveraside, Uganda",Jira,Hardware Token,42,mimikatz.exe sekurlsa::logonpasswords,Windows 11 - Edge,1,Anomalous
fc5c1e08-9fda-4555-94f2-114d63e8787b,User,2025-11-17T23:33:14,223.209.17.25,"East Stevensborough, France",VPN,Hardware Token,5371,N/A,macOS 13 - Safari,1,Normal
e7d9f992-d293-4d77-866d-93777bd32b8e,Device,2025-11-18T00:33:37,42.145.97.75,"East Stevensville, Germany",Database,Hardware Token,2138,N/A,Load Balancer,1,Normal
c25de89a-c094-4dbd-a0f4-d9b29a0a1e25,User,2025-11-18T01:10:35,44.220.179.67,"South Hallside, Germany",Jira,Hardware Token,968,N/A,Windows 11 - Chrome,1,Normal
fc30133d-4aa2-4122-b092-e99406c409bf,Device,2025-11-18T01:18:25,222.24.223.167,"West Vasquezstad, Mauritius",GitLab,Password,10022,git pull -> git push,Build Agent,1,Normal
72b81a9b-cb4d-454d-a1b5-bdf144bb5e76,Device,2025-11-18T01:48:20,36.92.95.60,"East Hallford, Mauritius",App Server,Password,6694,N/A,Load Balancer,1,Normal
9a4ee5bf-c796-47b3-ba4d-dd4d9b60b676,Service Account,2025-11-18T03:20:08,117.119.69.188,"West Marilynford, Germany",GitLab,SSO,22906,git pull -> git push,Container Host,1,Normal
04f46d06-8d3d-41dd-9fde-030d1ca67ad1,Device,2025-11-18T04:14:53,8.140.27.139,"West Brandonmouth, Ghana",GitLab,Password,7684,N/A,IoT Gateway,1,Normal
bb9194c3-e269-47a9-96c1-ed5549697fb5,User,2025-11-18T04:26:34,61.154.28.59,"Lake Theresaside, Canada",Database,SSO,18898,N/A,Android 14 - Chrome Mobile,1,Normal
7088ba8d-a328-4389-ad00-df4528ae0611,Device,2025-11-18T05:51:33,77.86.174.225,"Lake Marilynmouth, Andorra",GitLab,Password,15325,N/A,App Server,1,Normal
6c7f63b8-8f32-43ff-b14b-d018a9319db8,Device,2025-11-18T06:15:03,37.39.199.39,"West Brandonmouth, Germany",Database,Hardware Token,8885,UPDATE records -> pg_dump,Load Balancer,1,Normal
18491fc0-91b2-4054-8d36-06159a32bf6d,Service Account,2025-11-18T10:11:25,90.140.12.3,"West Vasquezstad, Australia",App Server,Hardware Token,23946,pg_dump,Build Agent,1,Normal
acb75ffd-4908-440e-8a12-ba2da7e5b07e,Device,2025-11-18T10:50:16,81.104.136.53,"West Brandonborough, Mauritania",Database,Hardware Token,20545,ssh -i key.pem -> ls,Load Balancer,1,Normal
9df1f154-59fb-4aca-9fd8-10527eda5351,Device,2025-11-18T11:31:53,10.246.175.94,"South Marilynford, Germany",VPN,SSO,16470,N/A,IoT Gateway,1,Normal
4c7c32b3-0d9b-4aa6-b498-99b5755ad3c5,Device,2025-11-18T11:41:16,16.5.180.18,"South Taylorhaven, United States",App Server,Password,19551,N/A,Load Balancer,1,Normal
8c07ea86-eb2d-4408-860f-aee80a06f605,Device,2025-11-18T11:53:20,206.152.55.181,"Port Morganside, Germany",Database,Password,17463,N/A,Build Agent,0,Normal
5ec0e240-ba45-493f-ada3-a15b19126023,Device,2025-11-18T13:01:22,230.42.152.242,"Lake Brandonton, United States",App Server,Hardware Token,19004,N/A,Build Agent,1,Normal
72936834-88c1-4e0b-b64c-1cbcfc1e31ee,Device,2025-11-18T13:42:53,237.209.96.171,"Fort Hallford, Germany",GitLab,Password,450,SELECT * FROM records,App Server,1,Normal
e8aa2ca5-4e0d-409c-acc7-94f04c05b1ee,Device,2025-11-18T14:02:57,69.35.60.252,"East Ricardoville, Andorra",AWS Console,Password,18580,N/A,IoT Gateway,1,Normal
6d86ef7c-9f77-44eb-920c-92e5f745eb41,User,2025-11-18T14:58:58,102.73.203.238,"Fort Theresastad, Australia",CRM,Hardware Token,18158,N/A,macOS 14 - Safari,1,Normal
613e3552-070a-498a-89f6-8710314b28a1,Device,2025-11-18T15:40:36,90.2.54.231,"North Riveraside, Canada",Database,SSO,6408,N/A,App Server,1,Normal
f4b5219d-30b0-444b-8a63-b118e91e4b48,User,2025-11-18T16:04:25,8.39.5.108,"North Brandonhaven, Uganda",SharePoint,Password,5381,N/A,Windows 10 - Chrome,1,Normal
ab2324b6-2fe3-452c-aaab-b4b06af117df,User,2025-11-18T18:59:37,140.29.178.77,"New Jordanstad, United Kingdom",HRIS,Password,19967,N/A,Android 14 - Chrome Mobile,1,Normal
3a63282a-8ed9-4d32-983f-d5a467d44d10,Service Account,2025-11-18T20:13:25,130.53.50.241,"West Vasquezstad, Mauritania",CI/CD Pipeline,API Key,14067,N/A,Load Balancer,1,Normal
7358dc16-fb84-4aba-8b5a-18c09f3be52b,User,2025-11-18T20:30:56,246.245.73.226,"Port Stevenshaven, Mauritania",Payroll,MFA,21796,N/A,Ubuntu 22.04 - Chrome,1,Normal
583c181a-519b-48ff-8210-aff3314f284a,Device,2025-11-18T21:37:49,190.213.130.146,"North Vasquezstad, Chile",AWS Console,Password,13217,N/A,App Server,1,Normal
9117c376-1019-4c02-bdf8-a1e48074c5a1,Device,2025-11-18T22:02:19,160.80.29.162,"East Theresaton, Andorra",GitLab,Password,51,whoami -> sudo su -> cat /etc/shadow,Build Agent,0,Anomalous
30a3d223-45d0-468d-a5df-cbd8c9cecbe1,User,2025-11-19T00:30:31,179.235.57.199,"West Matthewborough, Yemen",Jira,MFA,6,N/A,Windows 11 - Edge,0,Anomalous
db22359c-7406-456d-96d5-5a0e6b78c3d7,Service Account,2025-11-19T01:27:27,45.144.11.61,"Fort Stevensview, United States",CI/CD Pipeline,API Key,1307,N/A,Container Host,1,Normal
4b88c755-bd60-41f2-8916-3b48cb39bfbf,Device,2025-11-19T01:29:48,79.65.227.177,"East Brandonstad, Chile",App Server,SSO,1249,N/A,Build Agent,1,Normal
b9ff96c4-647e-470d-a450-c3cc9b0a1550,Device,2025-11-19T02:06:21,33.109.209.83,"Port Stevensville, Mexico",AWS Console,SSO,17706,SELECT * FROM records,Container Host,1,Normal
3ac840d8-0c88-41fe-be5e-c5f31133562c,User,2025-11-19T02:18:27,158.214.176.166,"West Brandonhaven, Venezuela",VPN,Biometric,51,N/A,macOS 13 - Chrome,0,Anomalous
cdf273a0-6c29-4487-8937-ebbb6c7dc970,User,2025-11-19T03:32:14,102.170.87.240,"East Stevensview, United States",SharePoint,Biometric,8633,N/A,Ubuntu 22.04 - Chrome,1,Normal
ebb261ab-f172-448f-a2d1-1f71e8d33eff,Device,2025-11-19T04:04:39,136.210.209.7,"West Brandonhaven, Mexico",GitLab,Password,69344,whoami -> sudo su -> cat /etc/shadow,App Server,0,Anomalous
eb8adc00-ee75-4010-a99c-72cd259950d9,Device,2025-11-19T04:11:04,18.244.160.57,"North Jordanhaven, France",Database,Password,21354,git pull -> git push,IoT Gateway,1,Normal
f3abbcde-ed5c-4902-8622-4c07485ba233,Device,2025-11-19T04:42:22,210.94.76.171,"New Brandonmouth, Australia",AWS Console,Hardware Token,4641,N/A,IoT Gateway,1,Normal
00987ef7-47f1-4d57-948f-c6dc56933b16,Device,2025-11-19T05:16:40,144.190.8.48,"West Marilynmouth, Ghana",VPN,SSO,22752,N/A,Build Agent,1,Normal
3a13d7b0-4f2a-4787-b178-c42a419098bc,Service Account,2025-11-19T05:56:54,213.47.2.111,"Port Brandonton, United Kingdom",App Server,SSO,12248,ssh -i key.pem -> ls,Load Balancer,1,Normal
e430cace-c7c1-474a-8004-219ca2180ff6,User,2025-11-19T06:39:57,62.126.114.4,"Lake Vasquezton, Mexico",Database,Hardware Token,2013,N/A,Ubuntu 22.04 - Firefox,0,Normal
4c2024b1-5e7c-499c-9aca-ca3aa73d30cb,Service Account,2025-11-19T06:57:19,98.137.54.126,"North Jordanton, Andorra",App Server,API Key,21621,git pull -> git push,Load Balancer,1,Normal
fdd71324-88e0-454c-9c6b-f19d40da3e96,Service Account,2025-11-19T07:40:08,159.171.94.43,"Fort Marilynville, Germany",Database,API Key,3920,terraform plan -> terraform apply,Load Balancer,1,Normal
f9b03819-92de-417a-a2dc-f2d6dcbe1035,Service Account,2025-11-19T07:41:15,96.76.187.200,"New Ricardoside, United Kingdom",GitLab,SSO,12687,ssh -i key.pem -> ls,Load Balancer,1,Normal
8b67a0f3-b2f5-428c-98a9-01191be48711,Device,2025-11-19T08:33:44,43.189.252.36,"New Riveraton, North Korea",App Server,SSO,61641,mimikatz.exe sekurlsa::logonpasswords,Build Agent,0,Anomalous
b22b2a8b-90ab-4af2-b1ce-6a544741a82d,Device,2025-11-19T09:47:16,42.71.168.167,"Lake Theresahaven, Germany",Database,SSO,1245,kubectl get pods -> kubectl logs,IoT Gateway,1,Normal
f9a707b5-ac78-489b-bd27-e56a551cc197,Service Account,2025-11-19T10:45:03,236.5.27.139,"Port Riveraview, Canada",GitLab,Hardware Token,26,SELECT * FROM credit_cards -> scp to external host,Container Host,0,Anomalous
a595fc93-eb89-485e-8c7d-aded6385571b,User,2025-11-19T11:24:33,245.189.237.40,"South Vasquezhaven, Mauritius",CRM,Biometric,12174,N/A,Ubuntu 22.04 - Firefox,1,Normal
c6235a86-3b9a-440f-ae09-41f5cc5aa302,Device,2025-11-19T12:35:39,73.123.197.118,"Fort Theresaburgh, Mexico",VPN,Hardware Token,22060,N/A,Container Host,1,Normal
a4009a5e-8f32-4688-a733-f64a2a679e0d,Service Account,2025-11-19T13:03:17,188.73.71.247,"West Morganside, Netherlands",GitLab,Hardware Token,14394,N/A,Build Agent,1,Normal
a9460729-62eb-4fa8-9129-b98602d8f62a,Service Account,2025-11-19T14:40:35,251.53.39.198,"South Taylormouth, United States",CI/CD Pipeline,SSO,6674,ssh -i key.pem -> ls,IoT Gateway,1,Normal
0c1960f1-461e-4afc-962e-b3184c5d3986,User,2025-11-19T15:40:12,84.237.157.77,"West Ricardoton, Ghana",CRM,SSO,11344,N/A,Android 14 - Chrome Mobile,1,Normal
508c0d49-6d7a-4db5-8c79-9549608bcc4a,User,2025-11-19T16:16:39,220.204.152.87,"North Theresahaven, Mauritania",VPN,SSO,21810,N/A,Ubuntu 22.04 - Firefox,1,Normal
c2696fa6-73b2-4824-bed2-9559fc026f86,Device,2025-11-19T16:40:00,234.139.77.114,"Lake Riverahaven, Andorra",GitLab,Hardware Token,7541,pg_dump,Load Balancer,1,Normal
7beda2da-2b05-4804-bc76-20fe6d09f3e7,Service Account,2025-11-19T16:55:11,188.164.37.203,"New Theresaford, Mauritius",GitLab,Hardware Token,13684,N/A,Container Host,0,Normal
cf3a926f-3cb2-4401-9476-6270ca567ce9,Service Account,2025-11-19T16:56:10,142.73.42.58,"West Ricardostad, Chile",AWS Console,SSO,39,powershell -enc <base64> -> Invoke-WebRequest,Container Host,0,Anomalous
9b888c2e-e4fc-479f-b02f-4b16ba08274a,Service Account,2025-11-19T18:47:41,141.239.66.4,"North Vasquezborough, Ghana",AWS Console,API Key,12588,terraform plan -> terraform apply,IoT Gateway,1,Normal
463d42d2-372f-4ad3-b7b9-7c6d11e80c7f,User,2025-11-19T20:21:43,79.236.129.89,"North Hallford, Iran",HRIS,Password,7,ssh -i key.pem -> aws s3 sync s3://internal-data /tmp/exfil,Windows 10 - Firefox,0,Anomalous
52accda0-f57b-4a09-a8e8-5f5057eef049,User,2025-11-19T22:53:12,156.41.16.93,"Lake Taylorhaven, United States",VPN,MFA,20432,N/A,Ubuntu 22.04 - Chrome,1,Normal
a41d5f86-935d-4d77-8a14-eadbd3f96ea5,User,2025-11-19T23:22:45,189.121.246.182,"North Ricardoville, Netherlands",HRIS,MFA,8607,N/A,Windows 10 - Firefox,1,Normal
667142a0-c4fd-4095-bd49-a0057b1d832d,Device,2025-11-20T00:41:36,20.247.99.11,"East Brandonton, Australia",VPN,Hardware Token,21006,N/A,App Server,1,Normal
af7eba87-756c-487f-a9f1-8e04b6016268,Service Account,2025-11-20T00:44:11,84.62.124.138,"New Stevensstad, Chile",Database,API Key,5805,N/A,Build Agent,1,Normal
9ac06b6c-60a0-4c6a-9bae-e307293dcba3,User,2025-11-20T00:54:31,108.70.191.217,"East Taylorstad, Germany",Jira,Biometric,10813,N/A,Ubuntu 22.04 - Chrome,1,Normal
173c5023-4155-4768-a7be-5286a9a7dfd2,User,2025-11-20T01:17:50,53.188.129.25,"New Taylorford, United Kingdom",Database,Hardware Token,18082,ssh -i key.pem -> ls,Windows 10 - Firefox,1,Normal
8f720853-8f6d-4569-94e0-d2b4c8456dcf,User,2025-11-20T02:46:37,146.212.123.173,"New Marilynville, Mauritius",Database,SSO,6148,kubectl get pods -> kubectl logs,Ubuntu 22.04 - Chrome,1,Normal
ef345357-ac27-4963-b8c9-872a422cb535,User,2025-11-20T02:47:02,150.132.41.85,"South Theresaford, Australia",SharePoint,MFA,6677,N/A,Ubuntu 22.04 - Firefox,1,Normal
e25c9088-b351-47df-bb4c-ccf8d7363840,Service Account,2025-11-20T04:40:03,72.124.212.24,"Fort Taylorview, Mauritius",AWS Console,Hardware Token,6207,UPDATE records -> pg_dump,App Server,1,Normal
d5bbd7ad-6560-4470-9c39-0e00cc58a269,User,2025-11-20T05:53:17,104.119.101.30,"East Ricardoburgh, Andorra",CRM,MFA,22923,N/A,macOS 13 - Safari,1,Normal
6dcb457e-ded7-4a2d-bdec-336dcd2b4e59,Device,2025-11-20T06:33:15,130.159.69.132,"Lake Riveraborough, Chile",GitLab,SSO,16994,N/A,Container Host,1,Normal
960cb0bd-c990-40fa-8601-642e088dd15c,Service Account,2025-11-20T09:08:56,150.241.228.34,"South Hallburgh, Ghana",AWS Console,SSO,24043,SELECT * FROM records,Container Host,1,Normal
fe5bbdbe-f9ee-4972-8905-86d0962d9bf3,Service Account,2025-11-20T09:32:59,51.225.22.118,"Fort Ricardoburgh, Mauritania",AWS Console,API Key,11097,UPDATE records -> pg_dump,Build Agent,1,Normal
30c8eca4-f436-486d-8f77-444e4b8eb91c,Service Account,2025-11-20T10:02:36,35.216.128.212,"New Stevensford, Ghana",App Server,Hardware Token,2198,N/A,IoT Gateway,1,Normal
1e5b644a-80a8-4136-b4eb-3743b778b821,Service Account,2025-11-20T11:01:53,183.188.71.69,"North Brandonstad, Australia",AWS Console,SSO,2017,SELECT * FROM records,Build Agent,1,Normal
94250375-5de2-42dc-b5de-c08b91f04d84,Service Account,2025-11-20T13:26:37,60.234.206.153,"South Brandonborough, United States",CI/CD Pipeline,SSO,10479,N/A,Build Agent,1,Normal
1931c15a-0e8c-4214-908d-53b35570682e,Service Account,2025-11-20T13:42:38,22.49.143.186,"West Taylorview, Andorra",App Server,API Key,10780,kubectl get pods -> kubectl logs,Container Host,1,Normal
a24838a8-c0fd-428f-9491-6ba7924d46fe,Service Account,2025-11-20T14:06:47,47.159.33.59,"Port Theresastad, Germany",Database,API Key,14765,N/A,Container Host,1,Normal
c98eeb7b-f82d-4e8c-8aff-7c3e568c76db,Service Account,2025-11-20T14:34:15,219.125.233.233,"North Stevensburgh, Mauritania",GitLab,API Key,9897,N/A,Container Host,1,Normal
4fbdbe7a-e888-436e-9fea-088786f05fb8,User,2025-11-20T14:59:01,154.70.109.174,"East Riveraside, Mauritius",Database,MFA,21591,N/A,Ubuntu 22.04 - Firefox,1,Normal
6f86e9e9-5ae8-4156-9e66-81b533dd95c8,Service Account,2025-11-20T15:31:09,173.147.182.102,"Port Theresamouth, Australia",App Server,SSO,15085,N/A,Build Agent,1,Normal
0db9ddbe-3587-4048-9cab-4c3fff980627,User,2025-11-20T18:15:07,31.133.187.51,"Lake Morganhaven, Mauritania",Slack,MFA,17701,N/A,macOS 13 - Chrome,1,Normal
780d57c8-d8b0-4633-8704-d3cf6dd6a450,Service Account,2025-11-20T18:24:31,239.242.155.39,"West Marilynmouth, Chile",GitLab,Hardware Token,15399,N/A,App Server,1,Normal
c25efb9d-e0bb-4e41-a6ea-caeff55a8c5d,User,2025-11-20T18:31:38,10.89.16.146,"North Ricardoside, Uganda",Database,SSO,24312,kubectl get pods -> kubectl logs,Ubuntu 22.04 - Firefox,0,Normal
a16c301c-96c8-483b-92a3-96842357779e,Device,2025-11-20T19:16:21,138.253.237.254,"Port Marilynmouth, United Kingdom",VPN,Hardware Token,2749,N/A,App Server,1,Normal
8d6bb032-b1b2-4ca7-811f-e938caea8889,Service Account,2025-11-20T19:41:17,248.159.36.202,"Fort Taylorburgh, Ghana",GitLab,Hardware Token,15904,N/A,Load Balancer,1,Normal
242e2f77-1168-4585-a2d6-58fa28e0a8bd,Device,2025-11-20T19:58:18,113.139.162.48,"Port Ricardoville, Australia",Database,SSO,24472,pg_dump,App Server,1,Normal
0c4d62d2-01b3-4c92-8271-02c66cfdad06,Service Account,2025-11-20T21:11:17,145.226.34.125,"Fort Morganhaven, Mauritius",AWS Console,Hardware Token,21416,SELECT * FROM records,Load Balancer,1,Normal
