entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
4d29d1ab-3455-42f7-81f7-c7ec0e0630cd,User,2026-07-05 10:36:00,165.251.137.68,"New Laceyland, Georgia",HRIS,OAuth,7175,sudo su,Ubuntu 22.04 - Chrome,True,Suspicious Command,10,6,1,1,0.0,1,0,4,0,1,0.054421088194077705,Normal,1.0
25b8a42f-836b-45c7-a7c2-25da73069588,User,2026-07-16 08:11:00,205.21.207.146,"Davisbury, Svalbard & Jan Mayen Islands",CloudStorage,Biometric,3256,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,8,3,1,1,1.0,1,1,0,0,1,0.0477628690354408,Normal,1.0
d86a6460-59a1-420e-9bb4-3332d8e7012f,User,2026-07-29 23:44:00,93.54.116.125,"West Janetview, Heard Island and McDonald Islands",CloudStorage,OAuth,8954,git push,Windows 11 - Chrome,True,Off-Hours Access,23,2,1,1,0.0,1,0,4,0,1,0.021946847797547298,Normal,1.0
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,User,2026-07-08 10:19:00,179.246.196.53,"West Darrell, Botswana",ERP,OAuth,5314,python app.py,Windows 11 - Chrome,True,Normal,10,2,1,1,0.0,1,1,4,0,1,0.1414023232379908,Normal,1.0
86e52753-7c93-46cc-97d7-a560adb14670,User,2026-07-03 11:28:00,219.235.63.105,"Brandonfurt, Netherlands Antilles",GitLab,Biometric,8837,docker ps,Windows 11 - Edge,True,Normal,11,4,1,1,0.0,0,0,0,0,-1,-0.005705793343130372,Normal,0.6363352343282148
0aba590e-e2c3-48aa-b310-7475ca862225,User,2026-07-27 08:32:00,181.174.195.255,"Sarahhaven, Indonesia",CRM,SSO,5997,python app.py,macOS 13 - Safari,True,Normal,8,0,1,1,0.0,1,1,6,0,1,0.05827636665990654,Normal,1.0
81f38dd4-fd03-4ada-8952-518581e03a5e,User,2026-07-25 16:56:00,187.49.59.173,"South Morganton, North Macedonia",FileServer,SSO,3746,git pull,macOS 13 - Safari,True,Normal,16,5,1,1,0.0,1,1,6,0,1,0.09775534677278047,Normal,1.0
ce3714af-99b4-4350-af2b-99b4d9acd158,User,2026-07-08 08:29:00,144.141.226.88,"Port Tonyaton, Guatemala",Email,OAuth,4162,git push,Ubuntu 22.04 - Chrome,True,Normal,8,2,1,1,0.0,1,1,4,0,1,0.12892900945605834,Normal,1.0
25c61c45-c63d-44ee-941c-7a863ba5cd2f,User,2026-07-17 14:40:00,193.46.71.217,"West Micheleberg, Bulgaria",VPN,SSO,4863,git push,Windows 10 - Chrome,True,Normal,14,4,1,1,0.0,1,1,6,0,1,0.11581102009694133,Normal,1.0
14e4180c-fe99-46a3-a2db-c8503c5bf3a7,User,2026-07-06 15:37:00,131.45.123.151,"Jeffreymouth, Venezuela",BI,OAuth,6540,git pull,Ubuntu 22.04 - Chrome,True,Normal,15,0,1,1,0.0,1,1,4,0,1,0.12079316654534195,Normal,1.0
e3b137fc-0a34-40fc-9918-ee461497d658,User,2026-07-23 09:18:00,22.219.178.165,"Navarroview, Anguilla",Email,Biometric,1713,git pull,Windows 11 - Chrome,True,Normal,9,3,1,1,0.0,1,1,0,0,1,0.11816854739212623,Normal,1.0
2b2bb8e9-a417-4093-80a8-a23d17eaec83,User,2026-07-07 11:41:00,45.59.20.153,"East Donna, Saint Helena",GitLab,Hardware Token,5308,python app.py,Ubuntu 22.04 - Chrome,True,Normal,11,1,1,1,0.0,1,1,1,0,1,0.13306582441349463,Normal,1.0
604e46cb-3712-42d1-87cd-b6a1bf012e32,User,2026-07-28 18:00:00,176.164.68.215,"Chavezburgh, Heard Island and McDonald Islands",ERP,Hardware Token,11506,git pull,Windows 11 - Chrome,True,Normal,18,1,1,1,1.0,1,1,1,0,1,0.014291605564932253,Normal,1.0
f50bea63-371e-4d7b-a7cd-813047229389,User,2026-07-20 12:45:00,212.59.234.193,"Curtisfurt, Bhutan",CloudStorage,Biometric,7068,docker ps,Windows 11 - Edge,True,Normal,12,0,1,1,0.0,1,1,0,0,1,0.11133327271992366,Normal,1.0
066803ee-78b2-4549-bbdb-c09eacc216a0,User,2026-07-07 15:19:00,208.69.85.187,"Rosebury, Oman",BI,MFA,7406,SELECT * FROM customers,macOS 13 - Safari,True,Normal,15,1,1,1,0.0,1,1,3,0,1,0.1451091425650809,Normal,1.0
439472e6-da58-4e8a-a25d-6b29afffcfd2,User,2026-07-22 04:35:00,184.207.230.177,"Woodardstad, Kuwait",Database,OAuth,11649,git push,Windows 11 - Chrome,True,Off-Hours Access,4,2,1,1,0.0,1,0,4,0,1,0.017742718902128307,Normal,1.0
80962718-2051-4cef-897a-1e10f6febc0e,User,2026-07-17 11:57:00,193.203.87.147,"North Williamstad, Monaco",SecretsManager,OAuth,7528,kubectl get pods,Ubuntu 22.04 - Chrome,True,Unusual Resource Access,11,4,1,1,0.0,1,0,4,0,1,0.08896784018409387,Normal,1.0
73991a47-6e19-4042-b70b-c063dd90e79e,User,2026-07-19 17:52:00,206.66.236.24,"South Matthew, Korea",GitLab,OAuth,4543,python app.py,Windows 11 - Edge,True,Normal,17,6,1,1,0.0,1,1,4,0,1,0.10440087320896752,Normal,1.0
adedda80-bff9-407d-8d14-a03e83599af6,User,2026-07-16 18:22:00,191.106.102.179,"North Douglas, New Caledonia",BI,OAuth,3685,docker ps,Windows 11 - Chrome,True,Normal,18,3,1,1,0.0,1,1,4,0,1,0.12796131063927824,Normal,1.0
10d4de39-1612-47c9-a25d-f9a89ca8a5c4,User,2026-07-04 22:08:00,147.31.100.196,"East Zachary, Dominican Republic",CloudStorage,Biometric,6328,docker ps,Ubuntu 22.04 - Chrome,True,Off-Hours Access,22,5,1,1,0.0,1,0,0,0,1,0.016694537322196834,Normal,1.0
3ce915e7-c9d6-463b-8a3c-6f5f5bb5c40c,User,2026-07-10 15:54:00,28.238.95.211,"Alfredview, Austria",VPN,Biometric,1779,docker ps,Windows 11 - Edge,True,Normal,15,4,1,1,1.0,1,1,0,0,1,0.06320692490706847,Normal,1.0
b7e6a14c-dc8a-4922-9005-680f24c778a5,User,2026-07-20 09:30:00,212.122.77.113,"Jessicastad, Iran",GitLab,MFA,2863,docker ps,Windows 11 - Edge,True,Normal,9,0,1,1,0.0,1,1,3,0,1,0.10806907826003531,Normal,1.0
e63658c9-12d0-498d-b18d-4d05e8e22743,User,2026-07-14 08:55:00,223.234.122.104,"West Charleneland, Brunei Darussalam",CRM,Hardware Token,4181,git push,Ubuntu 22.04 - Chrome,True,Normal,8,1,1,1,0.0,1,1,1,0,1,0.11480880060634535,Normal,1.0
604e46cb-3712-42d1-87cd-b6a1bf012e32,User,2026-07-29 15:09:00,154.201.199.191,"Chavezburgh, Heard Island and McDonald Islands",Database,Hardware Token,2224,kubectl get pods,Windows 11 - Chrome,True,Normal,15,2,1,1,1.0,1,1,1,0,1,0.06425737410361831,Normal,1.0
c9e26074-4f16-49a0-8a17-991ea5769411,User,2026-07-06 13:40:00,130.66.170.164,"Johnsonstad, Saint Martin",Email,SSO,8306,git push,Windows 11 - Edge,True,Normal,13,0,1,1,0.0,1,1,6,0,1,0.08177066775430791,Normal,1.0
e1b294de-4767-476c-962f-8a24ef43613c,User,2026-07-06 17:48:00,202.97.60.143,"Sanchezmouth, Montenegro",CRM,Biometric,2342,git pull,macOS 13 - Safari,True,Normal,17,0,1,1,0.0,1,1,0,0,1,0.09690014759594423,Normal,1.0
a53bc024-d1a6-4d87-b54e-2019ba35844e,User,2026-07-13 14:30:00,183.29.153.105,"East Curtis, Equatorial Guinea",HRIS,SSO,1518,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,14,0,1,1,1.0,1,1,6,0,1,0.007752847514380434,Normal,1.0
ce3714af-99b4-4350-af2b-99b4d9acd158,User,2026-07-01 13:48:00,207.206.78.65,"Port Tonyaton, Guatemala",BI,Hardware Token,1193,python app.py,Ubuntu 22.04 - Chrome,True,Normal,13,2,1,1,0.0,0,0,1,0,1,0.0095813980683509,Normal,1.0
9a1de644-815e-46d1-bb8f-aa1837f8a88b,User,2026-07-08 11:44:00,217.155.50.44,"New Jamesside, Italy",Database,OAuth,3012,Unknown,Windows 11 - Chrome,True,Normal,11,2,0,1,1.0,1,1,4,0,-1,-0.0052002887450793844,Normal,0.9047381202051809
95da75c1-a211-40f9-9fd3-4579466772ce,User,2026-07-10 10:04:00,21.203.221.109,"Oscarhaven, French Polynesia",Email,OAuth,5664,kubectl get pods,Windows 11 - Edge,True,Normal,10,4,1,1,1.0,1,1,4,0,1,0.07957128109417372,Normal,1.0
0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df,User,2026-07-11 14:56:00,136.48.60.157,"Joshuastad, Jordan",CRM,OAuth,8931,git push,macOS 13 - Safari,True,Normal,14,5,1,1,0.0,1,1,4,0,1,0.13620975039894018,Normal,1.0
fff9f585-0d55-4b61-8a17-5dfebfc00dc8,User,2026-07-30 14:01:00,14.175.96.18,"East Michaelport, Italy",AdminConsole,OAuth,11558,python app.py,macOS 13 - Safari,True,Unusual Resource Access,14,3,1,1,0.0,1,0,4,0,1,0.06132324854334281,Normal,1.0
e2817efd-ae84-4217-9d53-434bb88139b9,User,2026-07-21 12:49:00,146.209.187.204,"Kaylamouth, Bouvet Island (Bouvetoya)",BI,MFA,1696,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,12,1,1,1,0.0,1,1,3,0,1,0.1346196487360094,Normal,1.0
d4e80839-fc3e-458b-a0f3-eab05cec4eb5,User,2026-07-21 08:03:00,167.135.81.91,"Johnbury, Turkey",VPN,Biometric,8179,kubectl get pods,macOS 13 - Safari,True,Normal,8,1,1,1,1.0,1,1,0,0,1,0.03000157393826086,Normal,1.0
6601ddd0-3170-4437-a8f7-ef5a060edf5b,User,2026-07-16 10:13:00,18.71.102.57,"Joshualand, Sierra Leone",Email,OAuth,7795,python app.py,Windows 11 - Chrome,True,Normal,10,3,1,1,0.0,1,1,4,0,1,0.14238145951346154,Normal,1.0
45b89cd9-27cb-4f2a-8da0-1097be0f051b,User,2026-07-09 17:38:00,170.122.177.7,"Cassandramouth, Costa Rica",CRM,Biometric,2618,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,17,3,1,1,1.0,1,1,0,0,1,0.05136421494883936,Normal,1.0
ee49f329-c84a-4b28-950a-1b46ecab3301,User,2026-07-26 09:31:00,217.140.33.93,"Phambury, Ethiopia",GitLab,MFA,4172,docker ps,Windows 11 - Edge,True,Normal,9,6,1,1,0.0,1,1,3,0,1,0.11533200169044827,Normal,1.0
2cd94cbb-c19a-458c-835b-1c8c0a4c9f7f,User,2026-07-07 13:45:00,137.166.90.170,"Stonemouth, United States Virgin Islands",HRIS,OAuth,3527,Unknown,Windows 11 - Chrome,True,Normal,13,1,0,1,0.0,1,1,4,0,1,0.06022108101855789,Normal,1.0
e60fd420-2c33-450c-b3b9-11d812f5131a,User,2026-07-07 15:21:00,11.175.114.109,"Osbornmouth, Papua New Guinea",GitLab,SSO,1108,python app.py,Windows 10 - Chrome,True,Normal,15,1,1,1,0.0,1,1,6,0,1,0.08963054525875708,Normal,1.0
42c18a62-ef48-48d5-90fd-9d3f85d51695,User,2026-07-27 17:42:00,172.245.35.102,"Lake Jennifer, Dominican Republic",ERP,Hardware Token,2375,docker ps,Ubuntu 22.04 - Chrome,True,Normal,17,0,1,1,0.0,1,1,1,0,1,0.10418101109954092,Normal,1.0
1a89b71e-a0d5-42c8-a837-fe68bba205ca,User,2026-07-24 09:57:00,124.181.17.107,"Cynthiatown, Korea",CRM,Password,0,Unknown,Windows 10 - Chrome,False,Failed Login,9,4,0,1,1.0,0,0,5,0,-1,-0.045201748280471854,Failed Login,0.8192688122178201
9475dbc9-9641-4ced-9664-d2644c6e27ff,User,2026-07-22 13:27:00,138.202.111.205,"Grimesmouth, Mauritania",VPN,SSO,1651,Unknown,Windows 11 - Edge,True,Normal,13,2,0,1,0.0,1,1,6,0,1,0.028748903720398178,Normal,1.0
4f2d4796-81d2-47de-8ce1-eb90e6697833,User,2026-07-06 13:22:00,195.245.83.178,"Nguyenport, Micronesia",ERP,MFA,5295,python app.py,Windows 11 - Chrome,True,Normal,13,0,1,1,0.0,0,0,3,0,1,0.0075172234977438634,Normal,1.0
902059e4-ff9a-45c2-9f04-4aed75523327,User,2026-07-11 10:07:00,91.193.237.131,"North Amandahaven, Estonia",HRIS,Biometric,8379,git push,macOS 13 - Safari,True,Normal,10,5,1,1,0.0,1,1,0,0,1,0.11405929050604141,Normal,1.0
6e218b09-9afd-4015-816b-cb9f7426b193,User,2026-07-16 14:41:00,221.186.147.146,"Port Jacquelineside, Saint Helena",CRM,SSO,3071,python app.py,Ubuntu 22.04 - Chrome,True,Normal,14,3,1,1,1.0,1,1,6,0,1,0.047356618710862386,Normal,1.0
3a9bedd4-0f12-49e0-a18f-f6b6b535106e,User,2026-07-28 10:06:00,130.106.23.113,"North Micheleland, Malaysia",HRIS,MFA,8808,docker ps,Windows 11 - Chrome,True,Normal,10,1,1,1,0.0,1,1,3,0,1,0.12830374816846324,Normal,1.0
46426c45-8d03-417a-b4d3-75c1a29319fa,User,2026-07-06 17:24:00,219.240.114.90,"Lake Kevin, Martinique",Database,MFA,1372,docker ps,Windows 10 - Chrome,True,Normal,17,0,1,1,0.0,1,1,3,0,1,0.09736354174698308,Normal,1.0
587ef344-6f3f-420c-98b8-e4cc1bc044fc,User,2026-07-16 09:56:00,5.134.77.21,"Samuelhaven, Brazil",HRIS,Biometric,1653,Unknown,Windows 11 - Edge,True,Normal,9,3,0,1,0.0,1,1,0,0,1,0.056978706536291446,Normal,1.0
ac9ed156-f63f-4e41-ba9a-ca5e176132ed,User,2026-07-01 18:33:00,47.236.183.209,"Port Emilyview, Morocco",FileServer,MFA,4569,python app.py,Windows 10 - Chrome,True,Normal,18,2,1,1,0.0,0,0,3,0,1,0.014398245395991105,Normal,1.0
d31edf1a-e9ff-4cae-81c8-ca8c2a1f955a,User,2026-07-23 17:06:00,54.9.211.160,"Coffeyport, San Marino",HRIS,Hardware Token,8795,git push,Ubuntu 22.04 - Chrome,True,Normal,17,3,1,1,1.0,1,1,1,0,1,0.05809331091737552,Normal,1.0
6e218b09-9afd-4015-816b-cb9f7426b193,User,2026-07-27 16:57:00,210.22.212.204,"West Stacymouth, Saint Lucia",ERP,OAuth,4846,rm -rf /,Ubuntu 22.04 - Chrome,True,Suspicious Command,16,0,1,1,0.0,1,0,4,0,1,0.05470023975337002,Normal,1.0
ae4c84ff-a8c0-4f05-8478-f6f1b88ec318,User,2026-07-02 16:14:00,206.179.226.234,"Lake Colton, Niue",BI,Biometric,7507,docker ps,Ubuntu 22.04 - Chrome,True,Normal,16,3,1,1,0.0,1,1,0,0,1,0.1269211605224012,Normal,1.0
40a26c60-0d27-4659-b72a-da9b2f32751e,User,2026-07-15 17:28:00,140.15.44.18,"Port Richard, Denmark",HRIS,SSO,0,Unknown,Tor Browser,False,Failed Login,17,2,0,1,1.0,0,0,6,0,-1,-0.058178577280792676,Failed Login,0.8176147166111201
8ccc9cea-109f-48ee-b5a4-720058f0dd23,User,2026-07-03 17:39:00,213.104.82.178,"West Jenniferton, Honduras",GitLab,Biometric,6339,powershell Invoke-WebRequest evil.ps1,Windows 10 - Chrome,True,Suspicious Command,17,4,1,1,0.0,1,0,0,0,1,0.07060897529757448,Normal,1.0
d2c65ee4-68d0-42a8-84e7-f7dd6929de73,User,2026-07-20 15:45:00,209.142.6.61,"East Teresaland, Korea",Database,Biometric,2768,Unknown,Windows 11 - Edge,True,Normal,15,0,0,1,0.0,1,1,0,0,1,0.0472695584784415,Normal,1.0
58007c02-87ea-4ff5-8db0-674679279973,User,2026-07-12 18:51:00,222.55.210.152,"Martinezview, Lebanon",HRIS,SSO,0,Unknown,Ubuntu 22.04 - Chrome,False,Failed Login,18,6,0,1,1.0,0,0,6,0,-1,-0.0822811460366547,Failed Login,0.8231364389437474
4fdc6e1b-edcb-4cb6-8692-dc639424aed5,User,2026-07-30 14:13:00,105.157.157.11,"Cindyberg, Italy",FileServer,SSO,8281,powershell Invoke-WebRequest evil.ps1,Windows 11 - Edge,True,Suspicious Command,14,3,1,1,0.0,1,0,6,0,1,0.06149393022176125,Normal,1.0
adaa44ca-8ed6-4d5e-9831-8aa354669d19,User,2026-07-17 10:31:00,39.136.246.146,"Mitchellberg, Grenada",Email,MFA,1695,SELECT * FROM customers,Windows 11 - Edge,True,Normal,10,4,1,1,0.0,1,1,3,0,1,0.13418231532606578,Normal,1.0
138d994c-2b0a-4edd-8774-44cb5543fc3c,User,2026-07-16 16:49:00,134.205.6.77,"New Williamstad, Guernsey",CRM,MFA,3745,python app.py,Windows 10 - Chrome,True,Normal,16,3,1,1,0.0,1,1,3,0,1,0.1450606919156241,Normal,1.0
e08596db-1d87-4966-8710-d430f071d879,User,2026-07-22 05:38:00,163.58.13.170,"Jadeport, Central African Republic",CloudStorage,Biometric,3085,docker ps,Windows 11 - Chrome,True,Off-Hours Access,5,2,1,1,0.0,1,0,0,0,1,0.027120985876759596,Normal,1.0
4f2d4796-81d2-47de-8ce1-eb90e6697833,User,2026-07-23 16:19:00,45.74.219.178,"Nguyenport, Micronesia",BI,OAuth,9969,python app.py,Windows 11 - Chrome,True,Normal,16,3,1,1,0.0,1,1,4,0,1,0.13105624058355608,Normal,1.0
79e13cea-b0cb-461f-bd85-de89c2171429,User,2026-07-20 12:43:00,197.82.137.193,"Westtown, Bermuda",Database,Hardware Token,11551,git pull,Ubuntu 22.04 - Chrome,True,Normal,12,0,1,1,0.0,1,1,1,0,1,0.0872160213944822,Normal,1.0
0066853d-6de2-49a1-8a90-cd0c24c173b9,User,2026-07-21 13:45:00,69.178.56.245,"Johnchester, Colombia",VPN,OAuth,10112,kubectl get pods,macOS 13 - Safari,True,Normal,13,1,1,1,0.0,1,1,4,0,1,0.11773223900037866,Normal,1.0
b7e6a14c-dc8a-4922-9005-680f24c778a5,User,2026-07-22 14:43:00,31.207.179.67,"Jessicastad, Iran",BI,OAuth,7820,docker ps,Windows 11 - Edge,True,Normal,14,2,1,1,0.0,1,1,4,0,1,0.14195600542927772,Normal,1.0
60e7a113-ec1b-4ca1-b91e-1d4c1ff49b78,User,2026-07-01 14:09:00,12.153.178.224,"New Kellystad, Morocco",Email,SSO,4175,git push,Windows 10 - Chrome,True,Normal,14,2,1,1,0.0,1,1,6,0,1,0.11332916584126829,Normal,1.0
81392443-e45b-412e-b822-5688d0a44432,User,2026-07-22 12:09:00,203.193.130.37,"Rivasside, Kiribati",Email,OAuth,4242,docker ps,Windows 11 - Chrome,True,Normal,12,2,1,1,0.0,1,1,4,0,1,0.1423226192185929,Normal,1.0
3fe68c9c-4758-467b-a649-9cdc507b9072,User,2026-07-27 15:06:00,134.99.68.233,"Port Benjamin, French Guiana",SecretsManager,SSO,7249,kubectl get pods,Ubuntu 22.04 - Chrome,True,Unusual Resource Access,15,0,1,1,0.0,1,0,6,0,1,0.035918357543736956,Normal,1.0
86e52753-7c93-46cc-97d7-a560adb14670,User,2026-07-22 13:35:00,165.0.217.42,"Brandonfurt, Netherlands Antilles",Email,SSO,5017,git pull,Windows 11 - Edge,True,Normal,13,2,1,1,3.0,1,1,6,0,-1,-0.03077697362657683,Normal,0.8999005692142373
cbdc4318-4d85-43d2-a1a2-748571348c2a,User,2026-07-30 18:45:00,179.10.58.57,"Brittanystad, Madagascar",Database,MFA,9855,python app.py,macOS 13 - Safari,True,Normal,18,3,1,1,0.0,1,1,3,0,1,0.11582179223301559,Normal,1.0
4fdc6e1b-edcb-4cb6-8692-dc639424aed5,User,2026-07-07 12:28:00,72.219.116.93,"Sandersborough, Belarus",CRM,SSO,3963,git pull,Windows 11 - Edge,True,Normal,12,1,1,1,0.0,1,1,6,0,1,0.11120605696484459,Normal,1.0
10275b53-2285-42ef-8fbe-4fe92ea9c542,User,2026-07-02 22:17:00,210.249.117.11,"Lisaburgh, Brazil",CRM,SSO,6185,git pull,Windows 10 - Chrome,True,Off-Hours Access,22,3,1,1,0.0,1,0,6,0,1,0.010424119822996847,Normal,1.0
79ac1b1e-a8e5-4e0c-a0de-435d2031d750,User,2026-07-21 17:53:00,157.55.238.15,"West Allison, New Caledonia",CloudStorage,Biometric,10282,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,17,1,1,1,0.0,1,1,0,0,1,0.09870537023311576,Normal,1.0
479d0cda-f396-4a37-b065-c817687a4850,User,2026-07-23 13:33:00,181.86.64.88,"East Heatherton, Western Sahara",RootServer,SSO,4524,git push,macOS 13 - Safari,True,Unusual Resource Access,13,3,1,1,0.0,1,0,6,0,1,0.07016149798708815,Normal,1.0
4223623b-cc3e-4dde-9ad5-cf06364d7c87,User,2026-07-11 13:18:00,94.228.37.11,"Joshuaview, Moldova",GitLab,MFA,9591,kubectl get pods,Windows 11 - Edge,True,Normal,13,5,1,1,0.0,1,1,3,0,1,0.13924208905980157,Normal,1.0
58321ee4-8471-44b0-ae1b-9f697740d831,User,2026-07-21 08:07:00,200.185.156.94,"Port Kimberly, Northern Mariana Islands",Database,Biometric,4837,python app.py,Windows 10 - Chrome,True,Normal,8,1,1,1,0.0,1,1,0,0,1,0.10674297498261526,Normal,1.0
0f6b40d0-9efb-458b-9191-b3634e2d6645,User,2026-07-22 13:24:00,219.121.164.109,"Port Jaredborough, Estonia",VPN,Biometric,5103,SELECT * FROM customers,macOS 13 - Safari,True,Normal,13,2,1,1,0.0,1,1,0,0,1,0.13494114548341024,Normal,1.0
d50755d9-a5d0-4d53-9e12-42e3f27292b6,User,2026-07-17 13:32:00,154.82.123.57,"Williamsview, Palau",AdminConsole,Hardware Token,9714,docker ps,Windows 11 - Chrome,True,Unusual Resource Access,13,4,1,1,0.0,1,0,1,0,1,0.06898413268022124,Normal,1.0
adedda80-bff9-407d-8d14-a03e83599af6,User,2026-07-03 11:42:00,205.202.184.154,"Aprilville, Jersey",FinanceDB,SSO,6334,kubectl get pods,Windows 11 - Chrome,True,Unusual Resource Access,11,4,1,1,0.0,1,0,6,0,1,0.06226011417346,Normal,1.0
e2817efd-ae84-4217-9d53-434bb88139b9,User,2026-07-02 21:50:00,209.191.1.113,"Lake Sarahhaven, Thailand",HRIS,Biometric,1176,git push,Ubuntu 22.04 - Chrome,True,Off-Hours Access,21,3,1,1,0.0,1,0,0,0,1,0.02013341744440622,Normal,1.0
18578baf-bac7-42b9-aa7e-4c3666132e69,User,2026-07-18 08:41:00,162.165.126.136,"Ronaldview, Holy See (Vatican City State)",FileServer,SSO,10494,Unknown,Windows 10 - Chrome,True,Normal,8,5,0,1,0.0,1,1,6,0,-1,-0.012743334827503117,Normal,0.9220828945137162
8a63f881-ffd0-49d5-a6f2-f7b80cf35b58,User,2026-07-17 09:18:00,52.133.67.182,"North Sarabury, Chad",CloudStorage,MFA,2317,git push,macOS 13 - Safari,True,Normal,9,4,1,1,0.0,1,1,3,0,1,0.1291585997426225,Normal,1.0
9458054e-c287-4f06-9050-f7efc1235c91,User,2026-07-27 18:01:00,98.57.170.114,"Maldonadoshire, Norway",ERP,Hardware Token,9640,git pull,Windows 11 - Chrome,True,Normal,18,0,1,1,0.0,1,1,1,0,1,0.08621667246237996,Normal,1.0
9f871ce7-5487-4d4f-abb7-a385aa0b7b14,User,2026-07-26 16:18:00,56.59.153.46,"Elizabethville, Saint Helena",CRM,OAuth,11996,docker ps,Windows 11 - Edge,True,Normal,16,6,1,1,0.0,1,1,4,0,1,0.07317999935389985,Normal,1.0
86ad8a8c-6bc4-423e-bde1-3c1b20733f6d,User,2026-07-01 16:55:00,161.66.227.223,"Lake Brycemouth, Slovakia (Slovak Republic)",BI,Hardware Token,2919,Unknown,Windows 10 - Chrome,True,Normal,16,2,0,1,0.0,1,1,1,0,1,0.07295566131953185,Normal,1.0
9a1de644-815e-46d1-bb8f-aa1837f8a88b,User,2026-07-13 16:35:00,156.173.165.178,"New Jamesside, Italy",VPN,OAuth,4341,python app.py,Windows 11 - Chrome,True,Normal,16,0,1,1,0.0,1,1,4,0,1,0.1131341092160254,Normal,1.0
03902c5d-6502-46a2-8a6a-2224171e16cc,User,2026-07-29 18:54:00,30.78.97.207,"Amandamouth, Heard Island and McDonald Islands",BI,Hardware Token,3537,git pull,Ubuntu 22.04 - Chrome,True,Normal,18,2,1,1,0.0,1,1,1,0,1,0.11901714427598037,Normal,1.0
58007c02-87ea-4ff5-8db0-674679279973,User,2026-07-09 11:07:00,159.212.247.2,"Barajasside, Greenland",CRM,MFA,1791,docker ps,Windows 10 - Chrome,True,Normal,11,3,1,1,0.0,1,1,3,0,1,0.14224047533348821,Normal,1.0
8ccc9cea-109f-48ee-b5a4-720058f0dd23,User,2026-07-18 09:18:00,200.105.27.84,"Patriciaburgh, Rwanda",VPN,OAuth,2508,git pull,Windows 10 - Chrome,True,Normal,9,5,1,1,0.0,1,1,4,0,1,0.12244649077921821,Normal,1.0
6a662fce-7089-4c6d-a877-f5d90f5675f8,User,2026-07-11 13:08:00,128.2.199.215,"Marshallmouth, New Caledonia",GitLab,SSO,5571,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,13,5,1,1,0.0,1,1,6,0,1,0.1134705167366743,Normal,1.0
310c0c00-3fa7-4104-9bf9-0e27dc96925e,User,2026-07-11 15:28:00,25.191.68.55,"New Shane, Jamaica",Database,MFA,11703,git push,Windows 10 - Chrome,True,Normal,15,5,1,1,0.0,1,1,3,0,1,0.11458302138193321,Normal,1.0
83d5bceb-5edb-48ee-82ba-f0e02179e3f0,User,2026-07-19 13:51:00,131.121.62.189,"Port Shawn, Monaco",RootServer,OAuth,6789,docker ps,Ubuntu 22.04 - Chrome,True,Unusual Resource Access,13,6,1,1,0.0,1,0,4,0,1,0.05991750066867868,Normal,1.0
89d7fd6c-ce77-4f00-acf2-7e7685197ff4,User,2026-07-11 15:29:00,206.232.6.248,"West Ryan, Yemen",ERP,OAuth,5904,kubectl get pods,Windows 11 - Chrome,True,Normal,15,5,1,1,1.0,1,1,4,0,1,0.07295482304861778,Normal,1.0
a3404f08-b341-41b8-ad65-22b4b5a5f8e6,User,2026-07-21 17:05:00,146.175.219.215,"Jacquelineton, Ukraine",BI,SSO,10433,powershell Invoke-WebRequest evil.ps1,Ubuntu 22.04 - Chrome,True,Suspicious Command,17,1,1,1,0.0,1,0,6,0,1,0.027789817270895134,Normal,1.0
af5b8f47-ceae-41cf-8e00-0af03eb05181,User,2026-07-19 11:58:00,125.163.8.37,"Evansland, Portugal",Email,MFA,5169,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,11,6,1,1,0.0,1,1,3,0,1,0.11722910206382708,Normal,1.0
c359810a-71a6-414c-9f3c-44dc5ef787b8,User,2026-07-25 10:23:00,76.137.250.54,"New Devinstad, Indonesia",HRIS,Hardware Token,10560,python app.py,Ubuntu 22.04 - Chrome,True,Normal,10,5,1,1,1.0,1,1,1,0,1,0.04599083059117892,Normal,1.0
9475dbc9-9641-4ced-9664-d2644c6e27ff,User,2026-07-17 16:05:00,121.134.78.40,"Danielchester, Aruba",BackupVault,Hardware Token,3508,kubectl get pods,Windows 11 - Edge,True,Unusual Resource Access,16,4,1,1,0.0,1,0,1,0,1,0.06947519378456313,Normal,1.0
560c95ee-638c-454c-876e-2bba7c5308bf,User,2026-07-19 18:55:00,193.63.22.149,"Ramseymouth, Uruguay",CRM,Biometric,6778,Unknown,Ubuntu 22.04 - Chrome,True,Normal,18,6,0,1,0.0,1,1,0,0,1,0.018037810803747667,Normal,1.0
